country                     , iso_code, year, co2_per_capita, gdp_per_capita
Slovakia                    , SVK     , 2017,    6.6567197  ,    25788.756
Slovakia                    , SVK     , 2018,    6.647537   ,    26790.652
Slovakia                    , SVK     , 2019,    6.2108803  ,    27429.225
Slovakia                    , SVK     , 2020,    5.7151237  ,    26468.295
Slovakia                    , SVK     , 2021,    6.47673    ,    27365.623
Slovakia                    , SVK     , 2022,    5.771668   ,    27519.287
Slovenia                    , SVN     , 2000,    7.579839   ,    21501.336
Slovenia                    , SVN     , 2001,    8.196871   ,    22006.953
Slovenia                    , SVN     , 2002,    8.320522   ,    22725.312
Slovenia                    , SVN     , 2003,    8.169682   ,    23257.422
Slovenia                    , SVN     , 2004,    8.382396   ,    24150.584
Slovenia                    , SVN     , 2005,    8.484075   ,    24966.94
Slovenia                    , SVN     , 2006,    8.578714   ,    26182.78
Slovenia                    , SVN     , 2007,    8.613562   ,    27832.764
Slovenia                    , SVN     , 2008,    9.029033   ,    28473.596
Slovenia                    , SVN     , 2009,    7.962925   ,    25905.512
Slovenia                    , SVN     , 2010,    8.053124   ,    26000.92
Slovenia                    , SVN     , 2011,    7.9871964  ,    26004.0
Slovenia                    , SVN     , 2012,    7.677851   ,    25269.232
Slovenia                    , SVN     , 2013,    7.3606315  ,    24975.363
Slovenia                    , SVN     , 2014,    6.5917087  ,    25638.66
Slovenia                    , SVN     , 2015,    6.6305976  ,    26186.248
Slovenia                    , SVN     , 2016,    7.0186086  ,    27004.717
Slovenia                    , SVN     , 2017,    7.097131   ,    28288.89
Slovenia                    , SVN     , 2018,    7.03719    ,    29461.344
Slovenia                    , SVN     , 2019,    6.7451043  ,    30229.299
Slovenia                    , SVN     , 2020,    6.1229367  ,    28733.303
Slovenia                    , SVN     , 2021,    6.186983   ,    31019.943
Slovenia                    , SVN     , 2022,    6.017234   ,    32673.762
South Africa                , ZAF     , 2000,    8.022367   ,     7582.7783
South Africa                , ZAF     , 2001,    7.8122125  ,     7839.6255
South Africa                , ZAF     , 2002,    7.4241047  ,     8171.2065
South Africa                , ZAF     , 2003,    8.338209   ,     8451.452
South Africa                , ZAF     , 2004,    9.171435   ,     8877.921
South Africa                , ZAF     , 2005,    8.409871   ,     9393.693
South Africa                , ZAF     , 2006,    8.935195   ,     9978.471
South Africa                , ZAF     , 2007,    9.203381   ,    10576.291
South Africa                , ZAF     , 2008,    9.677716   ,    10977.146
South Africa                , ZAF     , 2009,    9.173127   ,    10873.046
South Africa                , ZAF     , 2010,    8.928475   ,    11318.6045
South Africa                , ZAF     , 2011,    8.949351   ,    11838.0
South Africa                , ZAF     , 2012,    8.579701   ,    11938.226
South Africa                , ZAF     , 2013,    8.343052   ,    12048.068
South Africa                , ZAF     , 2014,    8.663356   ,    12034.149
South Africa                , ZAF     , 2015,    8.064963   ,    12009.91
South Africa                , ZAF     , 2016,    7.9820704  ,    11908.111
South Africa                , ZAF     , 2017,    7.6344075  ,    11867.522
South Africa                , ZAF     , 2018,    7.7417293  ,    11873.3
South Africa                , ZAF     , 2019,    7.899718   ,    11739.936
South Africa                , ZAF     , 2020,    7.1875925  ,    10839.133
South Africa                , ZAF     , 2021,    7.14546    ,    11273.159
South Africa                , ZAF     , 2022,    6.8738866  ,    11415.887
South Korea                 , KOR     , 2000,    9.407999   ,    23108.018
South Korea                 , KOR     , 2001,    9.685312   ,    23804.438
South Korea                 , KOR     , 2002,   10.064984   ,    25250.637
South Korea                 , KOR     , 2003,   10.211963   ,    25679.246
South Korea                 , KOR     , 2004,   10.302297   ,    26646.504
South Korea                 , KOR     , 2005,   10.421549   ,    27443.283
South Korea                 , KOR     , 2006,   10.487704   ,    28516.484
South Korea                 , KOR     , 2007,   10.828748   ,    29716.57
South Korea                 , KOR     , 2008,   11.015084   ,    30117.729
South Korea                 , KOR     , 2009,   11.078403   ,    29967.562
South Korea                 , KOR     , 2010,   12.18674    ,    31537.773
South Korea                 , KOR     , 2011,   12.690266   ,    32225.0
South Korea                 , KOR     , 2012,   12.660249   ,    32826.48
South Korea                 , KOR     , 2013,   12.673574   ,    33711.656
South Korea                 , KOR     , 2014,   12.453072   ,    34573.09
South Korea                 , KOR     , 2015,   12.438773   ,    35357.52
South Korea                 , KOR     , 2016,   12.435496   ,    36255.24
South Korea                 , KOR     , 2017,   12.712852   ,    37296.047
South Korea                 , KOR     , 2018,   12.977481   ,    38214.324
South Korea                 , KOR     , 2019,   12.480763   ,    38935.992
South Korea                 , KOR     , 2020,   11.524331   ,    38606.984
South Korea                 , KOR     , 2021,   11.882237   ,    40277.953
South Korea                 , KOR     , 2022,   11.719733   ,    41320.9
Spain                       , ESP     , 2000,    7.5392795  ,    26994.86
Spain                       , ESP     , 2001,    7.5409565  ,    28153.553
Spain                       , ESP     , 2002,    7.9277363  ,    28753.322
Spain                       , ESP     , 2003,    7.8938184  ,    29371.865
Spain                       , ESP     , 2004,    8.144856   ,    30088.092
Spain                       , ESP     , 2005,    8.358881   ,    30885.602
Spain                       , ESP     , 2006,    8.029218   ,    31907.424
Spain                       , ESP     , 2007,    8.051333   ,    32735.434
Spain                       , ESP     , 2008,    7.2517366  ,    32844.324
Spain                       , ESP     , 2009,    6.350556   ,    31669.691
Spain                       , ESP     , 2010,    6.032926   ,    31786.404
Spain                       , ESP     , 2011,    6.02738    ,    31600.0
Spain                       , ESP     , 2012,    5.9005117  ,    30645.215
Spain                       , ESP     , 2013,    5.3800054  ,    30327.451
Spain                       , ESP     , 2014,    5.4292984  ,    30842.184
Spain                       , ESP     , 2015,    5.7889185  ,    32057.098
Spain                       , ESP     , 2016,    5.554019   ,    33002.676
Spain                       , ESP     , 2017,    5.83512    ,    33924.137
Spain                       , ESP     , 2018,    5.701944   ,    34553.625
Spain                       , ESP     , 2019,    5.284558   ,    34957.465
Spain                       , ESP     , 2020,    4.441423   ,    30834.514
Spain                       , ESP     , 2021,    4.793181   ,    32553.05
Spain                       , ESP     , 2022,    4.8971643  ,    34123.387
Sri Lanka                   , LKA     , 2000,    0.5178222  ,     5841.094
Sri Lanka                   , LKA     , 2001,    0.5182398  ,     5620.966
Sri Lanka                   , LKA     , 2002,    0.5446268  ,     5721.3086
Sri Lanka                   , LKA     , 2003,    0.53937906 ,     5963.57
Sri Lanka                   , LKA     , 2004,    0.59281546 ,     6191.9663
Sri Lanka                   , LKA     , 2005,    0.57723796 ,     6491.198
Sri Lanka                   , LKA     , 2006,    0.5651884  ,     6904.036
Sri Lanka                   , LKA     , 2007,    0.577949   ,     7283.6323
Sri Lanka                   , LKA     , 2008,    0.5646439  ,     7622.4087
Sri Lanka                   , LKA     , 2009,    0.605714   ,     7796.6475
Sri Lanka                   , LKA     , 2010,    0.6081095  ,     8319.703
Sri Lanka                   , LKA     , 2011,    0.68904465 ,     8918.0
Sri Lanka                   , LKA     , 2012,    0.72696227 ,     9599.045
Sri Lanka                   , LKA     , 2013,    0.6621668  ,     9898.523
Sri Lanka                   , LKA     , 2014,    0.79248416 ,    10437.811
Sri Lanka                   , LKA     , 2015,    0.8826046  ,    10784.185
Sri Lanka                   , LKA     , 2016,    1.0195531  ,    11236.119
Sri Lanka                   , LKA     , 2017,    1.0036424  ,    11868.202
Sri Lanka                   , LKA     , 2018,    0.90489626 ,    12051.547
Sri Lanka                   , LKA     , 2019,    0.9417696  ,    11939.55
Sri Lanka                   , LKA     , 2020,    0.9047328  ,    11447.249
Sri Lanka                   , LKA     , 2021,    0.9173014  ,    11751.948
Sri Lanka                   , LKA     , 2022,    0.80477285 ,    10705.481
Sweden                      , SWE     , 2000,    6.187081   ,    34202.605
Sweden                      , SWE     , 2001,    6.2704806  ,    34666.664
Sweden                      , SWE     , 2002,    6.3454914  ,    35569.773
Sweden                      , SWE     , 2003,    6.3873878  ,    36435.754
Sweden                      , SWE     , 2004,    6.2740436  ,    38016.062
Sweden                      , SWE     , 2005,    5.9566827  ,    39258.992
Sweden                      , SWE     , 2006,    5.9082747  ,    40992.3
Sweden                      , SWE     , 2007,    5.7801905  ,    42399.844
Sweden                      , SWE     , 2008,    5.506071   ,    42189.965
Sweden                      , SWE     , 2009,    5.069861   ,    40116.312
Sweden                      , SWE     , 2010,    5.654432   ,    42634.754
Sweden                      , SWE     , 2011,    5.1976295  ,    42079.0
Sweden                      , SWE     , 2012,    4.8959537  ,    41523.145
Sweden                      , SWE     , 2013,    4.698226   ,    41661.805
Sweden                      , SWE     , 2014,    4.4742975  ,    42346.836
Sweden                      , SWE     , 2015,    4.419636   ,    43782.457
Sweden                      , SWE     , 2016,    4.3643203  ,    44131.03
Sweden                      , SWE     , 2017,    4.211175   ,    44658.484
Sweden                      , SWE     , 2018,    4.1134505  ,    45003.492
Sweden                      , SWE     , 2019,    3.9665341  ,    45434.402
Sweden                      , SWE     , 2020,    3.5371203  ,    44128.332
Sweden                      , SWE     , 2021,    3.7027159  ,    46226.543
Sweden                      , SWE     , 2022,    3.4653375  ,    47126.13
Switzerland                 , CHE     , 2000,    6.071895   ,    43251.105
Switzerland                 , CHE     , 2001,    6.2389235  ,    44398.64
Switzerland                 , CHE     , 2002,    5.9717827  ,    44934.316
Switzerland                 , CHE     , 2003,    6.088628   ,    45441.598
Switzerland                 , CHE     , 2004,    6.1253977  ,    47263.598
Switzerland                 , CHE     , 2005,    6.1594725  ,    49273.902
Switzerland                 , CHE     , 2006,    6.0660357  ,    51862.965
Switzerland                 , CHE     , 2007,    5.7464805  ,    54509.54
Switzerland                 , CHE     , 2008,    5.849575   ,    56054.883
Switzerland                 , CHE     , 2009,    5.625207   ,    55171.5
Switzerland                 , CHE     , 2010,    5.754552   ,    57219.5
Switzerland                 , CHE     , 2011,    5.1770616  ,    58686.0
Switzerland                 , CHE     , 2012,    5.280982   ,    58750.938
Switzerland                 , CHE     , 2013,    5.3370247  ,    59120.062
Switzerland                 , CHE     , 2014,    4.791576   ,    59775.54
Switzerland                 , CHE     , 2015,    4.6784573  ,    60070.867
Switzerland                 , CHE     , 2016,    4.6836095  ,    60647.64
Switzerland                 , CHE     , 2017,    4.522791   ,    60903.223
Switzerland                 , CHE     , 2018,    4.3381386  ,    62185.477
Switzerland                 , CHE     , 2019,    4.2928753  ,    62448.598
Switzerland                 , CHE     , 2020,    3.974646   ,    60521.26
Switzerland                 , CHE     , 2021,    4.1233916  ,    62595.31
Switzerland                 , CHE     , 2022,    3.7477124  ,    63323.254
Syria                       , SYR     , 2000,    3.2772665  ,     7668.072
Syria                       , SYR     , 2001,    3.0110767  ,     7509.304
Syria                       , SYR     , 2002,    2.3314688  ,     7529.7017
Syria                       , SYR     , 2003,    3.095555   ,     6986.524
Syria                       , SYR     , 2004,    2.818992   ,     7051.4287
Syria                       , SYR     , 2005,    2.719332   ,     7037.7183
Syria                       , SYR     , 2006,    2.751944   ,     6901.778
Syria                       , SYR     , 2007,    3.2068613  ,     6779.537
Syria                       , SYR     , 2008,    3.1467137  ,     6600.379
Syria                       , SYR     , 2009,    2.878524   ,     6586.5186
Syria                       , SYR     , 2010,    2.76026    ,     6520.6123
Syria                       , SYR     , 2011,    2.5823045  ,     5979.0
Syria                       , SYR     , 2012,    2.035984   ,     4443.686
Syria                       , SYR     , 2013,    1.5810518  ,     3487.681
Syria                       , SYR     , 2014,    1.7199317  ,     3384.4143
Syria                       , SYR     , 2015,    1.6018543  ,     3464.0376
Syria                       , SYR     , 2016,    1.5193428  ,     3380.5535
Syria                       , SYR     , 2017,    1.7931892  ,     3422.1772
Syria                       , SYR     , 2018,    1.6228212  ,     3418.6953
Syria                       , SYR     , 2019,    1.6454934  ,     3385.4192
Syria                       , SYR     , 2020,    1.5365934  ,     2903.7397
Syria                       , SYR     , 2021,    1.5030166  ,     2682.3398
Syria                       , SYR     , 2022,    1.3989446  ,     2494.7612
Taiwan                      , TWN     , 2000,   10.161433   ,    26787.445
Taiwan                      , TWN     , 2001,   10.310451   ,    26203.977
Taiwan                      , TWN     , 2002,   10.571547   ,    27425.807
Taiwan                      , TWN     , 2003,   10.992215   ,    28348.852
Taiwan                      , TWN     , 2004,   11.403037   ,    29975.139
Taiwan                      , TWN     , 2005,   11.692828   ,    31374.455
Taiwan                      , TWN     , 2006,   12.068789   ,    32867.367
Taiwan                      , TWN     , 2007,   12.173728   ,    34761.312
Taiwan                      , TWN     , 2008,   11.564249   ,    34762.367
Taiwan                      , TWN     , 2009,   10.923162   ,    33974.453
Taiwan                      , TWN     , 2010,   11.6567955  ,    37385.49
Taiwan                      , TWN     , 2011,   11.892325   ,    38565.0
Taiwan                      , TWN     , 2012,   11.70575    ,    39291.184
Taiwan                      , TWN     , 2013,   11.725564   ,    40140.73
Taiwan                      , TWN     , 2014,   11.799141   ,    41930.84
Taiwan                      , TWN     , 2015,   11.741296   ,    42438.46
Taiwan                      , TWN     , 2016,   11.879731   ,    43262.195
Taiwan                      , TWN     , 2017,   12.090577   ,    44618.29
Taiwan                      , TWN     , 2018,   12.010115   ,    45817.938
Taiwan                      , TWN     , 2019,   11.603549   ,    47200.254
Taiwan                      , TWN     , 2020,   11.514132   ,    48779.438
Taiwan                      , TWN     , 2021,   12.047583   ,    51943.883
Taiwan                      , TWN     , 2022,   11.698872   ,    53142.984
Tajikistan                  , TJK     , 2000,    0.35585627 ,     1723.3563
Tajikistan                  , TJK     , 2001,    0.35699433 ,     1845.4783
Tajikistan                  , TJK     , 2002,    0.28666478 ,     1982.8837
Tajikistan                  , TJK     , 2003,    0.3111332  ,     2135.9082
Tajikistan                  , TJK     , 2004,    0.37721658 ,     2301.292
Tajikistan                  , TJK     , 2005,    0.35243553 ,     2416.867
Tajikistan                  , TJK     , 2006,    0.37636617 ,     2524.8447
Tajikistan                  , TJK     , 2007,    0.448784   ,     2647.2095
Tajikistan                  , TJK     , 2008,    0.39477503 ,     2801.7761
Tajikistan                  , TJK     , 2009,    0.326419   ,     2853.8884
Tajikistan                  , TJK     , 2010,    0.33125174 ,     2975.9268
Tajikistan                  , TJK     , 2011,    0.29936174 ,     3111.0
Tajikistan                  , TJK     , 2012,    0.36616522 ,     3283.9092
Tajikistan                  , TJK     , 2013,    0.35394663 ,     3464.207
Tajikistan                  , TJK     , 2014,    0.5466963  ,     3631.8794
Tajikistan                  , TJK     , 2015,    0.61391324 ,     3784.3435
Tajikistan                  , TJK     , 2016,    0.67856306 ,     3978.5557
Tajikistan                  , TJK     , 2017,    0.7571574  ,     4192.402
Tajikistan                  , TJK     , 2018,    0.8682259  ,     4440.1567
Tajikistan                  , TJK     , 2019,    0.91439617 ,     4695.543
Tajikistan                  , TJK     , 2020,    0.9665616  ,     4828.3936
Tajikistan                  , TJK     , 2021,    0.9415492  ,     5205.606
Tajikistan                  , TJK     , 2022,    1.0332633  ,     5507.5454
Tanzania                    , TZA     , 2000,    0.07506744 ,     1148.6802
Tanzania                    , TZA     , 2001,    0.086390816,     1213.6268
Tanzania                    , TZA     , 2002,    0.09649752 ,     1293.2051
Tanzania                    , TZA     , 2003,    0.09941454 ,     1369.9391
Tanzania                    , TZA     , 2004,    0.11076673 ,     1464.3854
Tanzania                    , TZA     , 2005,    0.13669047 ,     1554.1523
Tanzania                    , TZA     , 2006,    0.14583088 ,     1621.9966
Tanzania                    , TZA     , 2007,    0.1377115  ,     1754.4626
Tanzania                    , TZA     , 2008,    0.14067575 ,     1848.1746
Tanzania                    , TZA     , 2009,    0.13309541 ,     1946.8481
Tanzania                    , TZA     , 2010,    0.16073172 ,     2068.8638
Tanzania                    , TZA     , 2011,    0.1833679  ,     2227.0
Tanzania                    , TZA     , 2012,    0.21884245 ,     2271.4644
Tanzania                    , TZA     , 2013,    0.23044902 ,     2353.3416
Tanzania                    , TZA     , 2014,    0.2184132  ,     2436.4563
Tanzania                    , TZA     , 2015,    0.24572158 ,     2505.9724
Tanzania                    , TZA     , 2016,    0.25136462 ,     2592.6619
Tanzania                    , TZA     , 2017,    0.24281736 ,     2683.0535
Tanzania                    , TZA     , 2018,    0.24780245 ,     2785.1824
Tanzania                    , TZA     , 2019,    0.27361012 ,     2894.6472
Tanzania                    , TZA     , 2020,    0.261632   ,     2948.4724
Tanzania                    , TZA     , 2021,    0.28135568 ,     3008.113
Tanzania                    , TZA     , 2022,    0.30446345 ,     3057.3286
Thailand                    , THA     , 2000,    2.656054   ,     9627.1045
Thailand                    , THA     , 2001,    2.7064219  ,     9818.721
Thailand                    , THA     , 2002,    2.8734357  ,    10276.398
Thailand                    , THA     , 2003,    2.9457862  ,    10868.836
Thailand                    , THA     , 2004,    3.167673   ,    11408.326
Thailand                    , THA     , 2005,    3.246494   ,    11742.128
Thailand                    , THA     , 2006,    3.2421837  ,    12180.711
Thailand                    , THA     , 2007,    3.3394127  ,    12694.715
Thailand                    , THA     , 2008,    3.3163161  ,    12768.129
Thailand                    , THA     , 2009,    3.3592572  ,    12543.398
Thailand                    , THA     , 2010,    3.5144494  ,    13343.547
Thailand                    , THA     , 2011,    3.548588   ,    13318.0
Thailand                    , THA     , 2012,    3.778261   ,    14202.251
Thailand                    , THA     , 2013,    3.776263   ,    14504.184
Thailand                    , THA     , 2014,    3.880686   ,    14571.971
Thailand                    , THA     , 2015,    3.9282057  ,    14960.908
Thailand                    , THA     , 2016,    4.008554   ,    15411.534
Thailand                    , THA     , 2017,    3.9818282  ,    15994.506
Thailand                    , THA     , 2018,    4.039237   ,    16610.05
Thailand                    , THA     , 2019,    3.9411147  ,    16905.293
Thailand                    , THA     , 2020,    3.7956123  ,    15815.915
Thailand                    , THA     , 2021,    3.7244072  ,    16019.519
Thailand                    , THA     , 2022,    3.7997093  ,    16421.072
Togo                        , TGO     , 2000,    0.25901946 ,     1150.366
Togo                        , TGO     , 2001,    0.21959981 ,     1115.5503
Togo                        , TGO     , 2002,    0.24430129 ,     1081.7445
Togo                        , TGO     , 2003,    0.32504973 ,     1114.4639
Togo                        , TGO     , 2004,    0.30613974 ,     1121.8059
Togo                        , TGO     , 2005,    0.2945591  ,     1119.8043
Togo                        , TGO     , 2006,    0.24964027 ,     1144.8815
Togo                        , TGO     , 2007,    0.24509797 ,     1145.9207
Togo                        , TGO     , 2008,    0.23909892 ,     1150.3579
Togo                        , TGO     , 2009,    0.38701236 ,     1165.8888
Togo                        , TGO     , 2010,    0.38554192 ,     1191.1449
Togo                        , TGO     , 2011,    0.3620224  ,     1227.0
Togo                        , TGO     , 2012,    0.31202778 ,     1263.0
Togo                        , TGO     , 2013,    0.2244507  ,     1292.0
Togo                        , TGO     , 2014,    0.1994795  ,     1334.0
Togo                        , TGO     , 2015,    0.23467498 ,     1370.0
Togo                        , TGO     , 2016,    0.2917477  ,     1412.9878
Togo                        , TGO     , 2017,    0.23730287 ,     1433.7917
Togo                        , TGO     , 2018,    0.24626246 ,     1466.341
Togo                        , TGO     , 2019,    0.27929592 ,     1501.8667
Togo                        , TGO     , 2020,    0.31734377 ,     1482.7515
Togo                        , TGO     , 2021,    0.2951192  ,     1534.8236
Togo                        , TGO     , 2022,    0.30129206 ,     1586.5889
Trinidad and Tobago         , TTO     , 2000,   18.450056   ,    19179.918
Trinidad and Tobago         , TTO     , 2001,   20.172216   ,    19736.68
Trinidad and Tobago         , TTO     , 2002,   21.533157   ,    21052.45
Trinidad and Tobago         , TTO     , 2003,   24.179798   ,    23814.066
Trinidad and Tobago         , TTO     , 2004,   24.296642   ,    25403.27
Trinidad and Tobago         , TTO     , 2005,   28.25722    ,    26651.834
Trinidad and Tobago         , TTO     , 2006,   31.432772   ,    29792.424
Trinidad and Tobago         , TTO     , 2007,   33.370617   ,    30806.174
Trinidad and Tobago         , TTO     , 2008,   32.39037    ,    31434.305
Trinidad and Tobago         , TTO     , 2009,   32.208622   ,    29657.463
Trinidad and Tobago         , TTO     , 2010,   33.961063   ,    30235.994
Trinidad and Tobago         , TTO     , 2011,   33.72311    ,    29745.0
Trinidad and Tobago         , TTO     , 2012,   32.881195   ,    30944.223
Trinidad and Tobago         , TTO     , 2013,   32.420662   ,    31976.953
Trinidad and Tobago         , TTO     , 2014,   32.977737   ,    32878.203
Trinidad and Tobago         , TTO     , 2015,   31.859777   ,    32480.59
Trinidad and Tobago         , TTO     , 2016,   27.742865   ,    30158.125
Trinidad and Tobago         , TTO     , 2017,   27.882011   ,    28618.176
Trinidad and Tobago         , TTO     , 2018,   27.410236   ,    27863.434
Trinidad and Tobago         , TTO     , 2019,   27.446016   ,    27582.568
Trinidad and Tobago         , TTO     , 2020,   23.661348   ,    25548.51
Trinidad and Tobago         , TTO     , 2021,   24.459532   ,    25237.664
Trinidad and Tobago         , TTO     , 2022,   25.063381   ,    25773.006
Tunisia                     , TUN     , 2000,    1.9903848  ,     7548.438
Tunisia                     , TUN     , 2001,    2.0528083  ,     7848.094
Tunisia                     , TUN     , 2002,    2.0438244  ,     7916.6797
Tunisia                     , TUN     , 2003,    2.0891855  ,     8281.715
Tunisia                     , TUN     , 2004,    2.178221   ,     8705.084
Tunisia                     , TUN     , 2005,    2.1955013  ,     8983.384
Tunisia                     , TUN     , 2006,    2.2147713  ,     9420.023
Tunisia                     , TUN     , 2007,    2.3679278  ,     9932.938
Tunisia                     , TUN     , 2008,    2.4143114  ,    10294.922
Tunisia                     , TUN     , 2009,    2.380448   ,    10533.218
Tunisia                     , TUN     , 2010,    2.5914676  ,    10721.812
Tunisia                     , TUN     , 2011,    2.427807   ,    10437.0
Tunisia                     , TUN     , 2012,    2.5608695  ,    10750.85
Tunisia                     , TUN     , 2013,    2.5825608  ,    10881.511
Tunisia                     , TUN     , 2014,    2.6497953  ,    11084.781
Tunisia                     , TUN     , 2015,    2.7521307  ,    11063.081
Tunisia                     , TUN     , 2016,    2.6864736  ,    11064.023
Tunisia                     , TUN     , 2017,    2.718931   ,    11194.365
Tunisia                     , TUN     , 2018,    2.6451635  ,    11376.29
Tunisia                     , TUN     , 2019,    2.5750186  ,    11451.897
Tunisia                     , TUN     , 2020,    2.408942   ,    10354.239
Tunisia                     , TUN     , 2021,    2.6166234  ,    10726.256
Tunisia                     , TUN     , 2022,    2.5401497  ,    10913.846
Turkey                      , TUR     , 2000,    3.5602684  ,    11904.008
Turkey                      , TUR     , 2001,    3.2737877  ,    10950.992
Turkey                      , TUR     , 2002,    3.3456197  ,    11753.953
Turkey                      , TUR     , 2003,    3.5359342  ,    12380.207
Turkey                      , TUR     , 2004,    3.6132612  ,    13423.795
Turkey                      , TUR     , 2005,    3.861422   ,    14487.758
Turkey                      , TUR     , 2006,    4.074923   ,    15425.188
Turkey                      , TUR     , 2007,    4.473424   ,    16090.835
Turkey                      , TUR     , 2008,    4.3686132  ,    16182.732
Turkey                      , TUR     , 2009,    4.396172   ,    15188.421
Turkey                      , TUR     , 2010,    4.345254   ,    16528.12
Turkey                      , TUR     , 2011,    4.6380634  ,    17919.0
Turkey                      , TUR     , 2012,    4.769388   ,    18539.223
Turkey                      , TUR     , 2013,    4.5892625  ,    19855.717
Turkey                      , TUR     , 2014,    4.7064295  ,    20557.4
Turkey                      , TUR     , 2015,    4.8454375  ,    21519.33
Turkey                      , TUR     , 2016,    4.9668326  ,    21937.162
Turkey                      , TUR     , 2017,    5.182988   ,    23278.996
Turkey                      , TUR     , 2018,    5.020594   ,    23650.49
Turkey                      , TUR     , 2019,    4.7631073  ,    23497.504
Turkey                      , TUR     , 2020,    4.8358684  ,    23721.88
Turkey                      , TUR     , 2021,    5.2762375  ,    26175.93
Turkey                      , TUR     , 2022,    5.095457   ,    27361.988
Turkmenistan                , TKM     , 2000,    8.589196   ,     4173.195
Turkmenistan                , TKM     , 2001,    7.279392   ,     5014.0625
Turkmenistan                , TKM     , 2002,    6.3174276  ,     5795.641
Turkmenistan                , TKM     , 2003,    8.340591   ,     6784.561
Turkmenistan                , TKM     , 2004,    9.954457   ,     7781.7437
Turkmenistan                , TKM     , 2005,    9.486579   ,     8791.676
Turkmenistan                , TKM     , 2006,    9.6169815  ,     9752.355
Turkmenistan                , TKM     , 2007,    9.378812   ,    10829.376
Turkmenistan                , TKM     , 2008,   11.120309   ,    12426.719
Turkmenistan                , TKM     , 2009,    9.6233015  ,    13188.448
Turkmenistan                , TKM     , 2010,   10.636284   ,    14397.149
Turkmenistan                , TKM     , 2011,   11.464075   ,    16518.0
Turkmenistan                , TKM     , 2012,   11.52416    ,    17333.729
Turkmenistan                , TKM     , 2013,   10.832779   ,    17080.463
Turkmenistan                , TKM     , 2014,   10.336854   ,    17536.766
Turkmenistan                , TKM     , 2015,   10.150254   ,    17857.26
Turkmenistan                , TKM     , 2016,    9.762661   ,    17484.646
Turkmenistan                , TKM     , 2017,    9.675111   ,    18104.434
Turkmenistan                , TKM     , 2018,    9.210645   ,    18064.107
Turkmenistan                , TKM     , 2019,    9.149726   ,    17264.172
Turkmenistan                , TKM     , 2020,    9.051186   ,    16580.84
Turkmenistan                , TKM     , 2021,   12.929089   ,    17169.06
Turkmenistan                , TKM     , 2022,   14.11619    ,    17234.555
Uganda                      , UGA     , 2000,    0.056702543,     1191.9539
Uganda                      , UGA     , 2001,    0.057266083,     1255.8844
Uganda                      , UGA     , 2002,    0.056498032,     1301.0588
Uganda                      , UGA     , 2003,    0.05740505 ,     1335.0305
Uganda                      , UGA     , 2004,    0.059197746,     1364.6852
Uganda                      , UGA     , 2005,    0.07216394 ,     1451.0973
Uganda                      , UGA     , 2006,    0.082900934,     1501.3855
Uganda                      , UGA     , 2007,    0.09126517 ,     1569.8298
Uganda                      , UGA     , 2008,    0.09101687 ,     1679.3995
Uganda                      , UGA     , 2009,    0.09526311 ,     1757.3862
Uganda                      , UGA     , 2010,    0.11020471 ,     1831.2906
Uganda                      , UGA     , 2011,    0.114758976,     1890.0
Uganda                      , UGA     , 2012,    0.105627775,     1878.8959
Uganda                      , UGA     , 2013,    0.10624911 ,     1895.4644
Uganda                      , UGA     , 2014,    0.11236722 ,     1941.1904
Uganda                      , UGA     , 2015,    0.12066013 ,     2026.8052
Uganda                      , UGA     , 2016,    0.124162994,     1953.0966
Uganda                      , UGA     , 2017,    0.13455833 ,     1998.5995
Uganda                      , UGA     , 2018,    0.1334906  ,     2036.3313
Uganda                      , UGA     , 2019,    0.13398339 ,     2128.9087
Uganda                      , UGA     , 2020,    0.12532032 ,     2032.2618
Uganda                      , UGA     , 2021,    0.13574822 ,     2083.8281
Uganda                      , UGA     , 2022,    0.12952651 ,     2122.0278
Ukraine                     , UKR     , 2000,    5.764382   ,     5165.808
Ukraine                     , UKR     , 2001,    6.1880574  ,     5793.6597
Ukraine                     , UKR     , 2002,    6.07883    ,     6262.9824
Ukraine                     , UKR     , 2003,    6.3591957  ,     7029.5703
Ukraine                     , UKR     , 2004,    6.474135   ,     8049.3955
Ukraine                     , UKR     , 2005,    6.588396   ,     8496.677
Ukraine                     , UKR     , 2006,    7.044489   ,     9355.988
Ukraine                     , UKR     , 2007,    7.1570063  ,    10355.818
Ukraine                     , UKR     , 2008,    6.9626055  ,    10824.076
Ukraine                     , UKR     , 2009,    5.9539065  ,     9381.225
Ukraine                     , UKR     , 2010,    6.3364434  ,     9601.209
Ukraine                     , UKR     , 2011,    6.659268   ,    10333.0
Ukraine                     , UKR     , 2012,    6.5879583  ,    10381.639
Ukraine                     , UKR     , 2013,    6.4504905  ,    10405.39
Ukraine                     , UKR     , 2014,    5.605606   ,     9817.459
Ukraine                     , UKR     , 2015,    4.889162   ,     8959.174
Ukraine                     , UKR     , 2016,    5.1320014  ,     9221.608
Ukraine                     , UKR     , 2017,    4.914332   ,     9477.51
Ukraine                     , UKR     , 2018,    5.1295204  ,     9827.172
Ukraine                     , UKR     , 2019,    4.942182   ,    10139.761
Ukraine                     , UKR     , 2020,    4.635197   ,     9769.828
Ukraine                     , UKR     , 2021,    4.7549105  ,    10133.885
Ukraine                     , UKR     , 2022,    3.4846325  ,     7749.0996
