country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Slovenia,SVN,2000,7.579839,21501.336,,,,21501.336,high
Slovenia,SVN,2001,8.196871,22006.953,0.023515608518466014,,,21501.336,high
Slovenia,SVN,2002,8.320522,22725.312,0.03264236534698828,,,21501.336,high
Slovenia,SVN,2003,8.169682,23257.422,0.02341486004680582,,,21501.336,high
Slovenia,SVN,2004,8.382396,24150.584,0.03840331056468771,8.129862,,21501.336,high
Slovenia,SVN,2005,8.484075,24966.94,0.033802743652078915,8.3107092,0.006649005467940476,21501.336,high
Slovenia,SVN,2006,8.578714,26182.78,0.04869799823286325,8.3870778,0.009214875038304015,21501.336,high
Slovenia,SVN,2007,8.613562,27832.764,0.06301790718938172,8.445685800000001,0.015089199040034956,21501.336,high
Slovenia,SVN,2008,9.029033,28473.596,0.02302437515727873,8.617556,0.015206545904748995,21501.336,high
Slovenia,SVN,2009,7.962925,25905.512,-0.09019176924474182,8.5336618,0.06107837259640743,21501.336,high
Slovenia,SVN,2010,8.053124,26000.92,0.003682922769486341,8.4474716,0.0603235824994514,21501.336,high
Slovenia,SVN,2011,7.9871964,26004.0,0.00011845734689397425,8.329168079999999,0.056234970067592586,21501.336,high
Slovenia,SVN,2012,7.677851,25269.232,-0.028255960621442866,8.14202588,0.04415239831578447,21501.336,high
Slovenia,SVN,2013,7.3606315,24975.363,-0.011629518459445043,7.808345579999999,0.038381829110937855,21501.336,high
Slovenia,SVN,2014,6.5917087,25638.66,0.02655805242950815,7.53410232,0.020213881361821912,21501.336,high
Slovenia,SVN,2015,6.6305976,26186.248,0.021357902480082736,7.24959704,0.022813746772501524,21501.336,high
Slovenia,SVN,2016,7.0186086,27004.717,0.03125568046250837,7.05587948,0.026283893848625534,21501.336,high
Slovenia,SVN,2017,7.097131,28288.89,0.04755365516328114,6.93973548,0.021711725964368603,21501.336,high
Slovenia,SVN,2018,7.03719,29461.344,0.041445740713050405,6.87504718,0.01073787805831739,21501.336,high
Slovenia,SVN,2019,6.7451043,30229.299,0.026066529755057966,6.9057263,0.010820785051393044,21501.336,high
Slovenia,SVN,2020,6.1229367,28733.303,-0.04948827956612556,6.80419412,0.03939934094123775,21501.336,high
Slovenia,SVN,2021,6.186983,31019.943,0.07958152252805739,6.637868999999999,0.04802768788175949,21501.336,high
Slovenia,SVN,2022,6.017234,32673.762,0.05331470144867767,6.4218896,0.04864821959172142,21501.336,high
Sweden,SWE,2000,6.187081,34202.605,,,,34202.605,mid
Sweden,SWE,2001,6.2704806,34666.664,0.01356794314351184,,,34202.605,mid
Sweden,SWE,2002,6.3454914,35569.773,0.02605122315778652,,,34202.605,mid
Sweden,SWE,2003,6.3873878,36435.754,0.024345980504289377,,,34202.605,mid
Sweden,SWE,2004,6.2740436,38016.062,0.04337245223469233,6.29289688,,34202.605,mid
Sweden,SWE,2005,5.9566827,39258.992,0.03269486460749138,6.24681722,0.010997587069189027,34202.605,mid
Sweden,SWE,2006,5.9082747,40992.3,0.04415059867049065,6.17437604,0.009339276792728324,34202.605,mid
Sweden,SWE,2007,5.7801905,42399.844,0.034336790080088164,6.0613158600000006,0.008216598597286021,34202.605,mid
Sweden,SWE,2008,5.506071,42189.965,-0.004949994627338694,5.8850525,0.02016558230451524,34202.605,mid
Sweden,SWE,2009,5.069861,40116.312,-0.04915038445753628,5.64421598,0.038684103171377444,34202.605,mid
Sweden,SWE,2010,5.654432,42634.754,0.06277850266993634,5.58376584,0.04469375891674741,34202.605,mid
Sweden,SWE,2011,5.1976295,42079.0,-0.013035234119094463,5.4416367999999995,0.043447034942042724,34202.605,mid
Sweden,SWE,2012,4.8959537,41523.145,-0.013209795860167906,5.2647894399999995,0.04081696930128418,34202.605,mid
Sweden,SWE,2013,4.698226,41661.805,0.0033393424317933462,5.103220439999999,0.040912263669751626,34202.605,mid
Sweden,SWE,2014,4.4742975,42346.836,0.01644266252986415,4.984107740000001,0.03135594914442809,34202.605,mid
Sweden,SWE,2015,4.419636,43782.457,0.03390149384478214,4.73714854,0.020153571425100394,34202.605,mid
Sweden,SWE,2016,4.3643203,44131.03,0.007961476442493787,4.570486699999999,0.017317001307839704,34202.605,mid
Sweden,SWE,2017,4.211175,44658.484,0.01195199840112493,4.43353096,0.011766011544816008,34202.605,mid
Sweden,SWE,2018,4.1134505,45003.492,0.007725474962383405,4.31657586,0.010831871980198433,34202.605,mid
Sweden,SWE,2019,3.9665341,45434.402,0.009575034755080924,4.21502318,0.011129113374490823,34202.605,mid
Sweden,SWE,2020,3.5371203,44128.332,-0.02874627908605465,4.03852004,0.017099764479162234,34202.605,mid
Sweden,SWE,2021,3.7027159,46226.543,0.047547933604197734,3.90619916,0.027016330994950755,34202.605,mid
Sweden,SWE,2022,3.4653375,47126.13,0.019460399623653535,3.75703166,0.027385152264810232,34202.605,mid
Eswatini,SWZ,2000,1.157503,4894.5205,,,,4894.5205,low
Eswatini,SWZ,2001,1.0457954,4976.905,0.016831985891161416,,,4894.5205,low
Eswatini,SWZ,2002,1.0202217,5136.7246,0.032112246466428296,,,4894.5205,low
Eswatini,SWZ,2003,0.9411554,5377.5576,0.04688454584464208,,,4894.5205,low
Eswatini,SWZ,2004,0.9354865,5559.47,0.03382807094432616,1.0200324,,4894.5205,low
Eswatini,SWZ,2005,0.9405999,5867.2334,0.055358406466803345,0.9766517799999999,0.014793878376223162,4894.5205,low
Eswatini,SWZ,2006,0.93589884,6187.766,0.05463096116135402,0.954672468,0.01110803969096931,4894.5205,low
Eswatini,SWZ,2007,0.9573921,6467.8203,0.045259355314987815,0.9421065479999999,0.008724284794804686,4894.5205,low
Eswatini,SWZ,2008,0.9275966,6791.392,0.05002793599568611,0.9393947880000001,0.008809408617903844,4894.5205,low
Eswatini,SWZ,2009,0.95482457,7011.095,0.03235021627377721,0.943262402,0.009401181252539562,4894.5205,low
Eswatini,SWZ,2010,0.8965116,7192.752,0.025909932756580822,0.9344447419999999,0.012103277231014014,4894.5205,low
Eswatini,SWZ,2011,0.8587666,7389.0,0.02728413269357821,0.919018294,0.010879764100544125,4894.5205,low
Eswatini,SWZ,2012,0.98782957,7552.0,0.0220598186493437,0.925105788,0.010978879793909694,4894.5205,low
Eswatini,SWZ,2013,1.1640495,7805.0,0.033501059322033955,0.9723963680000001,0.004719861260244997,4894.5205,low
Eswatini,SWZ,2014,0.67069316,7927.0,0.01563100576553489,0.915570086,0.0066079602949799905,4894.5205,low
Eswatini,SWZ,2015,0.7438149,7969.0,0.005298347420209515,0.885030746,0.010862292339615453,4894.5205,low
Eswatini,SWZ,2016,0.88929254,7993.1494,0.003030417869243296,0.891135934,0.012508338312053573,4894.5205,low
Eswatini,SWZ,2017,0.8383368,8092.3403,0.012409489055715595,0.86123738,0.012057449418155048,4894.5205,low
Eswatini,SWZ,2018,0.8682516,8219.499,0.015713464249643483,0.8020778,0.005915458584911905,4894.5205,low
Eswatini,SWZ,2019,0.9316162,8375.426,0.018970377634938584,0.854262408,0.006777126469021596,4894.5205,low
Eswatini,SWZ,2020,0.8294222,8167.6895,-0.024803096582788675,0.871383868,0.017726629344581222,4894.5205,low
Eswatini,SWZ,2021,0.819892,8725.725,0.06832232052895737,0.85750376,0.03317299227876152,4894.5205,low
Eswatini,SWZ,2022,0.8435616,8522.45,-0.02329605849370675,0.8585487199999999,0.03817614346451819,4894.5205,low
Seychelles,SYC,2000,3.824956,14379.832,,,,14379.832,mid
Seychelles,SYC,2001,4.026802,14221.163,-0.011034134473893675,,,14379.832,mid
Seychelles,SYC,2002,4.0531917,14581.411,0.02533182412718271,,,14379.832,mid
Seychelles,SYC,2003,3.9141703,13835.993,-0.05112111578227918,,,14379.832,mid
Seychelles,SYC,2004,4.280034,13735.897,-0.007234464486936321,4.019830799999999,,14379.832,mid
Seychelles,SYC,2005,4.267718,15172.563,0.10459207724111486,4.1083832000000005,0.05838618086493826,14379.832,mid
Seychelles,SYC,2006,4.256176,16824.613,0.10888404286078757,4.1542580000000005,0.0699822005020358,14379.832,mid
Seychelles,SYC,2007,4.4056273,18832.826,0.11936161622261388,4.22474512,0.0784857439209191,14379.832,mid
Seychelles,SYC,2008,4.4729753,18687.39,-0.007722473515127337,4.33650612,0.06508603253344059,14379.832,mid
Seychelles,SYC,2009,4.7343554,18743.996,0.0030291014422023643,4.427370399999999,0.06240092173461564,14379.832,mid
Seychelles,SYC,2010,4.6285515,20147.178,0.07486034461381674,4.4995370999999995,0.059088479678435536,14379.832,mid
Seychelles,SYC,2011,4.153296,21545.0,0.06938053557674428,4.4789611,0.05321407346581785,14379.832,mid
Seychelles,SYC,2012,4.195209,22130.0,0.02715247157113021,4.436877440000001,0.0376364917072789,14379.832,mid
Seychelles,SYC,2013,4.054844,23036.0,0.040939900587437794,4.35325118,0.029849827698766707,14379.832,mid
Seychelles,SYC,2014,4.3759494,24250.0,0.05270012154888004,4.28156998,0.019747322859440728,14379.832,mid
Seychelles,SYC,2015,4.6463213,25690.0,0.059381443298968994,4.28512394,0.016393310767883664,14379.832,mid
Seychelles,SYC,2016,5.037183,28588.604,0.1128300506033475,4.46190134,0.03269993792109961,14379.832,mid
Seychelles,SYC,2017,5.1159077,30072.227,0.05189560847392194,4.646041080000001,0.028331349908174427,14379.832,mid
Seychelles,SYC,2018,5.1909294,31524.877,0.04830536827219345,4.87325816,0.027023148412190345,14379.832,mid
Seychelles,SYC,2019,5.0135474,32745.871,0.03873112653223032,5.00077776,0.02924624531185439,14379.832,mid
Seychelles,SYC,2020,4.9645634,29647.482,-0.09461922695536173,5.06442618,0.07627467056211355,14379.832,mid
Seychelles,SYC,2021,4.974699,30125.953,0.016138672417441713,5.05192938,0.06125569331346068,14379.832,mid
Seychelles,SYC,2022,5.0101247,31055.39,0.030851704508733757,5.03077278,0.05849786064708602,14379.832,mid
Syria,SYR,2000,3.2772665,7668.072,,,,7668.072,mid
Syria,SYR,2001,3.0110767,7509.304,-0.02070507423508805,,,7668.072,mid
Syria,SYR,2002,2.3314688,7529.7017,0.0027163236433096483,,,7668.072,mid
Syria,SYR,2003,3.095555,6986.524,-0.07213801046062673,,,7668.072,mid
Syria,SYR,2004,2.818992,7051.4287,0.009289984547394381,2.9068718000000002,,7668.072,mid
Syria,SYR,2005,2.719332,7037.7183,-0.0019443435626030903,2.7952849,0.0330133025585283,7668.072,mid
Syria,SYR,2006,2.751944,6901.778,-0.019315962106638995,2.74345836,0.03297548275978783,7668.072,mid
Syria,SYR,2007,3.2068613,6779.537,-0.01771152303073209,2.91853686,0.03125429858227552,7668.072,mid
Syria,SYR,2008,3.1467137,6600.379,-0.026426288402880638,2.9287686,0.014539712307448943,7668.072,mid
Syria,SYR,2009,2.878524,6586.5186,-0.002099940018595814,2.9406749999999997,0.010978909734833694,7668.072,mid
Syria,SYR,2010,2.76026,6520.6123,-0.010006242144370514,2.9488606,0.0093250523816828,7668.072,mid
Syria,SYR,2011,2.5823045,5979.0,-0.08306157076690479,2.9149327,0.03215041944708357,7668.072,mid
Syria,SYR,2012,2.035984,4443.686,-0.25678441210904834,2.68075724,0.10607343138521906,7668.072,mid
Syria,SYR,2013,1.5810518,3487.681,-0.2151378382721011,2.36762486,0.11716235376148203,7668.072,mid
Syria,SYR,2014,1.7199317,3384.4143,-0.029608986601698972,2.1359064,0.1111181344777713,7668.072,mid
Syria,SYR,2015,1.6018543,3464.0376,0.02352646364837785,1.90422526,0.11999254808067175,7668.072,mid
Syria,SYR,2016,1.5193428,3380.5535,-0.02410022916610377,1.69163292,0.1263048343063308,7668.072,mid
Syria,SYR,2017,1.7931892,3422.1772,0.012312687848306636,1.64307396,0.09693859246213714,7668.072,mid
Syria,SYR,2018,1.6228212,3418.6953,-0.0010174516971243053,1.6514278400000002,0.022870819089794624,7668.072,mid
Syria,SYR,2019,1.6454934,3385.4192,-0.009733567071625315,1.6365401800000001,0.018584268649259005,7668.072,mid
Syria,SYR,2020,1.5365934,2903.7397,-0.14228060737648085,1.623488,0.06252779483274132,7668.072,mid
Syria,SYR,2021,1.5030166,2682.3398,-0.07624646933745471,1.62022276,0.06498053077230319,7668.072,mid
Syria,SYR,2022,1.3989446,2494.7612,-0.06993096102141882,1.54137384,0.05731099429495513,7668.072,mid
Chad,TCD,2000,0.057272878,716.04236,,,,716.04236,low
Chad,TCD,2001,0.057426963,783.0552,0.0935878151119438,,,716.04236,low
Chad,TCD,2002,0.058271352,831.82916,0.062286745557656786,,,716.04236,low
Chad,TCD,2003,0.09300483,925.51263,0.11262345022865028,,,716.04236,low
Chad,TCD,2004,0.091349974,1200.2726,0.2968732798384395,0.0714651994,,716.04236,low
Chad,TCD,2005,0.08998427,1266.105,0.05484787372468558,0.07800747779999999,0.09941080234576485,716.04236,low
Chad,TCD,2006,0.08941238,1225.5164,-0.03205784670307754,0.0844045612,0.12228330771101005,716.04236,low
Chad,TCD,2007,0.098266356,1422.3408,0.16060527627374066,0.092403562,0.12282471527834894,716.04236,low
Chad,TCD,2008,0.07602303,1422.2312,-7.705607544972182e-05,0.089007202,0.13402147145352214,716.04236,low
Chad,TCD,2009,0.10255048,1533.1794,0.07800996068712318,0.09124730319999999,0.0745941066854275,716.04236,low
Chad,TCD,2010,0.10038562,1720.3344,0.12206986344846538,0.0933275732,0.08096191279843729,716.04236,low
Chad,TCD,2011,0.100087225,1661.0,-0.034490038680851764,0.0954625422,0.0817001197663165,716.04236,low
Chad,TCD,2012,0.13220878,1742.654,0.049159542444310755,0.102251027,0.06199999594744336,716.04236,low
Chad,TCD,2013,0.15208156,1776.092,0.0191879742048624,0.11746273300000001,0.0591939080506377,716.04236,low
Chad,TCD,2014,0.15383954,1829.8347,0.03025896181053689,0.12772054500000002,0.05669653906085065,716.04236,low
Chad,TCD,2015,0.1605635,1802.3212,-0.015036057628593502,0.13975612099999998,0.03403789341339235,716.04236,low
Chad,TCD,2016,0.15756783,1648.0383,-0.0856023332578012,0.151252242,0.05304116441934533,716.04236,low
Chad,TCD,2017,0.14983028,1555.7141,-0.056020664082867544,0.15477654200000002,0.04918600595265407,716.04236,low
Chad,TCD,2018,0.14752606,1541.4716,-0.009154959770564464,0.153865442,0.04476756883000017,716.04236,low
Chad,TCD,2019,0.13783364,1543.8029,0.0015123859563808129,0.150664262,0.03667169497029897,716.04236,low
Chad,TCD,2020,0.13680632,1463.5312,-0.05199608058774863,0.145912826,0.03589748169162607,716.04236,low
Chad,TCD,2021,0.14977008,1402.6732,-0.04158298777641367,0.144353276,0.026039028866295964,716.04236,low
Chad,TCD,2022,0.15173951,1393.5635,-0.0064945277346141195,0.144735122,0.023666759954284404,716.04236,low
Togo,TGO,2000,0.25901946,1150.366,,,,1150.366,low
Togo,TGO,2001,0.21959981,1115.5503,-0.030264889609046053,,,1150.366,low
Togo,TGO,2002,0.24430129,1081.7445,-0.030304146751607752,,,1150.366,low
Togo,TGO,2003,0.32504973,1114.4639,0.030246883621779297,,,1150.366,low
Togo,TGO,2004,0.30613974,1121.8059,0.006587920882856757,0.270822006,,1150.366,low
Togo,TGO,2005,0.2945591,1119.8043,-0.0017842658877084139,0.277929934,0.025814358325928283,1150.366,low
Togo,TGO,2006,0.24964027,1144.8815,0.022394270141666617,0.283938026,0.023632497825196684,1150.366,low
Togo,TGO,2007,0.24509797,1145.9207,0.000907692193471421,0.284097362,0.013989126509276278,1150.366,low
Togo,TGO,2008,0.23909892,1150.3579,0.0038721702121273793,0.2669072,0.009478785121825813,1150.366,low
Togo,TGO,2009,0.38701236,1165.8888,0.013500928710968862,0.283081724,0.01000350976350296,1150.366,low
Togo,TGO,2010,0.38554192,1191.1449,0.02166252905079813,0.30127828799999995,0.009895278549334755,1150.366,low
Togo,TGO,2011,0.3620224,1227.0,0.030101375575717126,0.323754714,0.0121675673350025,1150.366,low
Togo,TGO,2012,0.31202778,1263.0,0.02933985330073341,0.337140676,0.01111210465349943,1150.366,low
Togo,TGO,2013,0.2244507,1292.0,0.022961203483768733,0.33421103199999996,0.00673292665900789,1150.366,low
Togo,TGO,2014,0.1994795,1334.0,0.03250773993808043,0.29670446,0.004736413165110769,1150.366,low
Togo,TGO,2015,0.23467498,1370.0,0.026986506746626615,0.26653107200000004,0.0036134424775342983,1150.366,low
Togo,TGO,2016,0.2917477,1412.9878,0.031377956204379664,0.252476132,0.003805530115863324,1150.366,low
Togo,TGO,2017,0.23730287,1433.7917,0.014723340144904284,0.23753115,0.007215036958166588,1150.366,low
Togo,TGO,2018,0.24626246,1466.341,0.02270155420762987,0.241893502,0.00724066837679514,1150.366,low
Togo,TGO,2019,0.27929592,1501.8667,0.024227447776472344,0.25785678599999995,0.006147103298569534,1150.366,low
Togo,TGO,2020,0.31734377,1482.7515,-0.012727627558424381,0.27439054399999996,0.017146219600379507,1150.366,low
Togo,TGO,2021,0.2951192,1534.8236,0.03511856167402283,0.275064844,0.018039941485208006,1150.366,low
Togo,TGO,2022,0.30129206,1586.5889,0.03372719835686655,0.287862682,0.019438474680277863,1150.366,low
Thailand,THA,2000,2.656054,9627.1045,,,,9627.1045,mid
Thailand,THA,2001,2.7064219,9818.721,0.019903855827055894,,,9627.1045,mid
Thailand,THA,2002,2.8734357,10276.398,0.04661269018643055,,,9627.1045,mid
Thailand,THA,2003,2.9457862,10868.836,0.057650355698562805,,,9627.1045,mid
Thailand,THA,2004,3.167673,11408.326,0.04963641000747465,2.86987416,,9627.1045,mid
Thailand,THA,2005,3.246494,11742.128,0.029259507486024017,2.9879621600000004,0.01553592726058712,9627.1045,mid
Thailand,THA,2006,3.2421837,12180.711,0.03735123650500127,3.09511452,0.01102682630296115,9627.1045,mid
Thailand,THA,2007,3.3394127,12694.715,0.04219819352088727,3.1883099200000005,0.010952023830694074,9627.1045,mid
Thailand,THA,2008,3.3163161,12768.129,0.005783036484080295,3.2624158999999997,0.01684447587587504,9627.1045,mid
Thailand,THA,2009,3.3592572,12543.398,-0.017600934326399864,3.30073274,0.02496850630346267,9627.1045,mid
Thailand,THA,2010,3.5144494,13343.547,0.06379044976488846,3.35432382,0.03212730123700838,9627.1045,mid
Thailand,THA,2011,3.548588,13318.0,-0.0019145584004013338,3.41560468,0.03352077766884063,9627.1045,mid
Thailand,THA,2012,3.778261,14202.251,0.06639517945637485,3.5033743399999997,0.039090200085519854,9627.1045,mid
Thailand,THA,2013,3.776263,14504.184,0.02125951724131614,3.5953637200000004,0.03795352462435839,9627.1045,mid
Thailand,THA,2014,3.880686,14571.971,0.0046736169370162894,3.69964948,0.03240073020334802,9627.1045,mid
Thailand,THA,2015,3.9282057,14960.908,0.026690761325286694,3.78240074,0.026718431549741038,9627.1045,mid
Thailand,THA,2016,4.008554,15411.534,0.0301202306704913,3.87439394,0.022656390724420168,9627.1045,mid
Thailand,THA,2017,3.9818282,15994.506,0.03782699373079934,3.91510738,0.01241810440506032,9627.1045,mid
Thailand,THA,2018,4.039237,16610.05,0.03848471468890624,3.96770218,0.013746430766341368,9627.1045,mid
Thailand,THA,2019,3.9411147,16905.293,0.017774961544366308,3.9797879199999997,0.008566039576101482,9627.1045,mid
Thailand,THA,2020,3.7956123,15815.915,-0.06444005436640465,3.95326924,0.04351217558661196,9627.1045,mid
Thailand,THA,2021,3.7244072,16019.519,0.012873362053349435,3.89643988,0.04238088700910282,9627.1045,mid
Thailand,THA,2022,3.7997093,16421.072,0.025066482957447178,3.8600161,0.040516879118397825,9627.1045,mid
Tajikistan,TJK,2000,0.35585627,1723.3563,,,,1723.3563,low
Tajikistan,TJK,2001,0.35699433,1845.4783,0.07086288540564722,,,1723.3563,low
Tajikistan,TJK,2002,0.28666478,1982.8837,0.0744551696977418,,,1723.3563,low
Tajikistan,TJK,2003,0.3111332,2135.9082,0.07717270559034795,,,1723.3563,low
Tajikistan,TJK,2004,0.37721658,2301.292,0.07743020041778959,0.337573032,,1723.3563,low
Tajikistan,TJK,2005,0.35243553,2416.867,0.05022178845622394,0.336888884,0.011384444083658882,1723.3563,low
Tajikistan,TJK,2006,0.37636617,2524.8447,0.044676724039841575,0.340763252,0.01599451639139243,1723.3563,low
Tajikistan,TJK,2007,0.448784,2647.2095,0.04846428772431022,0.373187096,0.0162893745929735,1723.3563,low
Tajikistan,TJK,2008,0.39477503,2801.7761,0.05838850306332022,0.389915462,0.013069197720293437,1723.3563,low
Tajikistan,TJK,2009,0.326419,2853.8884,0.018599737502222213,0.379755946,0.015093675673423986,1723.3563,low
Tajikistan,TJK,2010,0.33125174,2975.9268,0.04276214865304495,0.375519188,0.014697074671769178,1723.3563,low
Tajikistan,TJK,2011,0.29936174,3111.0,0.045388616413548855,0.360118302,0.014725905579700507,1723.3563,low
Tajikistan,TJK,2012,0.36616522,3283.9092,0.05557994214079076,0.343594546,0.015729387858911977,1723.3563,low
Tajikistan,TJK,2013,0.35394663,3464.207,0.05490340597724197,0.335428866,0.015000690583613481,1723.3563,low
Tajikistan,TJK,2014,0.5466963,3631.8794,0.04840138017156592,0.379484326,0.005692723877939752,1723.3563,low
Tajikistan,TJK,2015,0.61391324,3784.3435,0.041979395020660615,0.43601662599999996,0.005927084037040833,1723.3563,low
Tajikistan,TJK,2016,0.67856306,3978.5557,0.05131991850105577,0.51185689,0.005541953878944817,1723.3563,low
Tajikistan,TJK,2017,0.7571574,4192.402,0.053749731340948737,0.590055326,0.005164947010132464,1723.3563,low
Tajikistan,TJK,2018,0.8682259,4440.1567,0.05909612198448522,0.6929111800000001,0.006350070408411715,1723.3563,low
Tajikistan,TJK,2019,0.91439617,4695.543,0.05751740698701013,0.766451154,0.0067463032918690545,1723.3563,low
Tajikistan,TJK,2020,0.9665616,4828.3936,0.028292915217686287,0.8369808260000001,0.012512503030880685,1723.3563,low
Tajikistan,TJK,2021,0.9415492,5205.606,0.0781237884169177,0.889578054,0.017832715994481517,1723.3563,low
Tajikistan,TJK,2022,1.0332633,5507.5454,0.05800273781765286,0.9447992339999999,0.017838375833752976,1723.3563,low
Turkmenistan,TKM,2000,8.589196,4173.195,,,,4173.195,high
Turkmenistan,TKM,2001,7.279392,5014.0625,0.2014925015485738,,,4173.195,high
Turkmenistan,TKM,2002,6.3174276,5795.641,0.15587729510751003,,,4173.195,high
Turkmenistan,TKM,2003,8.340591,6784.561,0.17063168681427987,,,4173.195,high
Turkmenistan,TKM,2004,9.954457,7781.7437,0.14697822010886186,8.09621272,,4173.195,high
Turkmenistan,TKM,2005,9.486579,8791.676,0.1297822620398048,8.27568932,0.027063814959086965,4173.195,high
Turkmenistan,TKM,2006,9.6169815,9752.355,0.10927142901990483,8.74320722,0.023750140718046278,4173.195,high
Turkmenistan,TKM,2007,9.378812,10829.376,0.1104370175203837,9.355484100000002,0.02594773144956374,4173.195,high
Turkmenistan,TKM,2008,11.120309,12426.719,0.14750092710789597,9.9114277,0.01870629057344496,4173.195,high
Turkmenistan,TKM,2009,9.6233015,13188.448,0.06129767640195305,9.8451966,0.03223566739736196,4173.195,high
Turkmenistan,TKM,2010,10.636284,14397.149,0.09164846386777259,10.075137600000001,0.031375140901270894,4173.195,high
Turkmenistan,TKM,2011,11.464075,16518.0,0.14731048487447063,10.444556299999999,0.03706024759544614,4173.195,high
Turkmenistan,TKM,2012,11.52416,17333.729,0.049384247487589183,10.8736259,0.04642886656885728,4173.195,high
Turkmenistan,TKM,2013,10.832779,17080.463,-0.01461116647202687,10.8161199,0.05928856192226821,4173.195,high
Turkmenistan,TKM,2014,10.336854,17536.766,0.026714908138028903,10.9588304,0.06207278749075446,4173.195,high
Turkmenistan,TKM,2015,10.150254,17857.26,0.018275547498324274,10.8616244,0.06141626157275875,4173.195,high
Turkmenistan,TKM,2016,9.762661,17484.646,-0.0208662471174188,10.521341600000001,0.0293325508805436,4173.195,high
Turkmenistan,TKM,2017,9.675111,18104.434,0.0354475578172988,10.1515318,0.025242853715488532,4173.195,high
Turkmenistan,TKM,2018,9.210645,18064.107,-0.0022274653822373924,9.827105,0.022841297077942843,4173.195,high
Turkmenistan,TKM,2019,9.149726,17264.172,-0.04428311900499715,9.5896794,0.03144279187433213,4173.195,high
Turkmenistan,TKM,2020,9.051186,16580.84,-0.03958093095921422,9.3698658,0.03241062355422609,4173.195,high
Turkmenistan,TKM,2021,12.929089,17169.06,0.03547588662576806,10.003151399999998,0.038735191165615156,4173.195,high
Turkmenistan,TKM,2022,14.11619,17234.555,0.0038147108810848707,10.8913672,0.03304403007845295,4173.195,high
Trinidad and Tobago,TTO,2000,18.450056,19179.918,,,,19179.918,high
Trinidad and Tobago,TTO,2001,20.172216,19736.68,0.02902838270737118,,,19179.918,high
Trinidad and Tobago,TTO,2002,21.533157,21052.45,0.06666622755194895,,,19179.918,high
Trinidad and Tobago,TTO,2003,24.179798,23814.066,0.13117789140931335,,,19179.918,high
Trinidad and Tobago,TTO,2004,24.296642,25403.27,0.06673383705243796,21.726373799999998,,19179.918,high
Trinidad and Tobago,TTO,2005,28.25722,26651.834,0.04914973544744439,23.6878066,0.03829957023133529,19179.918,high
Trinidad and Tobago,TTO,2006,31.432772,29792.424,0.11783766925758288,25.9399178,0.03590651324794489,19179.918,high
Trinidad and Tobago,TTO,2007,33.370617,30806.174,0.03402710702559819,28.3074098,0.04269622929098818,19179.918,high
Trinidad and Tobago,TTO,2008,32.39037,31434.305,0.020389776413000993,29.949524199999995,0.03782753281261452,19179.918,high
Trinidad and Tobago,TTO,2009,32.208622,29657.463,-0.05652556975571754,31.531920200000002,0.06251628081163652,19179.918,high
Trinidad and Tobago,TTO,2010,33.961063,30235.994,0.019507096746609776,32.672688799999996,0.06200244088063695,19179.918,high
Trinidad and Tobago,TTO,2011,33.72311,29745.0,-0.016238725275577126,33.1307564,0.036785462750379375,19179.918,high
Trinidad and Tobago,TTO,2012,32.881195,30944.223,0.040316792738275486,33.032872,0.03830617179997689,19179.918,high
Trinidad and Tobago,TTO,2013,32.420662,31976.953,0.0333739192611171,33.0389304,0.04029615250017223,19179.918,high
Trinidad and Tobago,TTO,2014,32.977737,32878.203,0.028184361405541036,33.1927534,0.022174392400734263,19179.918,high
Trinidad and Tobago,TTO,2015,31.859777,32480.59,-0.012093513748303142,32.7724962,0.02674817782103592,19179.918,high
Trinidad and Tobago,TTO,2016,27.742865,30158.125,-0.07150316542895307,31.5764472,0.04670587835973895,19179.918,high
Trinidad and Tobago,TTO,2017,27.882011,28618.176,-0.0510624914513087,30.5766104,0.04665233773991598,19179.918,high
Trinidad and Tobago,TTO,2018,27.410236,27863.434,-0.026372819847078954,29.5745252,0.03816581952143406,19179.918,high
Trinidad and Tobago,TTO,2019,27.446016,27582.568,-0.010080092783969152,28.468180999999998,0.026493389100332946,19179.918,high
Trinidad and Tobago,TTO,2020,23.661348,25548.51,-0.07374433011458548,26.8284952,0.02792725967756747,19179.918,high
Trinidad and Tobago,TTO,2021,24.459532,25237.664,-0.012166893490070385,26.171828599999998,0.02727367051528184,19179.918,high
Trinidad and Tobago,TTO,2022,25.063381,25773.006,0.021212026596439282,25.608102600000002,0.034594051634279796,19179.918,high
Tunisia,TUN,2000,1.9903848,7548.438,,,,7548.438,mid
Tunisia,TUN,2001,2.0528083,7848.094,0.039697749388681425,,,7548.438,mid
Tunisia,TUN,2002,2.0438244,7916.6797,0.008739153735926264,,,7548.438,mid
Tunisia,TUN,2003,2.0891855,8281.715,0.04610964619422475,,,7548.438,mid
Tunisia,TUN,2004,2.178221,8705.084,0.05112093328495382,2.0708848000000004,,7548.438,mid
Tunisia,TUN,2005,2.1955013,8983.384,0.031969823611121884,2.1119081,0.01660422022029665,7548.438,mid
Tunisia,TUN,2006,2.2147713,9420.023,0.04860518040862982,2.1443007,0.01761084528336731,7548.438,mid
